"V1"	"V2"
257	108
257	48
243	123
243	51
138	21
138	19
177	80
177	53
178	69
178	17
157	15
157	14
180	40
180	27
184	128
184	126
209	114
209	113
148	102
148	20
147	90
147	22
165	82
165	81
168	125
168	36
166	124
166	103
175	119
175	84
212	101
212	97
161	111
161	110
206	34
206	33
229	120
229	85
226	117
226	89
230	99
230	98
225	109
225	88
228	107
228	106
183	91
183	35
208	79
208	44
210	68
210	47
202	64
202	61
195	26
195	16
193	45
193	10
188	66
188	65
216	7
216	2
236	105
236	104
234	5
234	4
237	95
237	1
255	122
255	43
256	56
256	54
245	257
245	28
137	23
137	138
176	177
176	178
156	157
156	12
170	180
170	13
158	129
158	184
179	127
179	209
146	148
146	147
164	83
164	165
167	168
167	37
211	212
211	100
160	118
160	161
223	226
223	96
224	225
224	86
227	115
227	228
207	208
207	52
201	67
201	202
192	59
192	193
187	70
187	188
215	8
215	216
235	236
235	6
252	255
252	50
254	58
254	256
242	245
242	11
136	29
136	137
163	176
163	31
155	75
155	156
154	158
154	179
174	112
174	211
159	160
159	93
222	223
222	87
204	207
204	210
200	72
200	201
191	60
191	192
214	9
214	215
233	235
233	234
250	252
250	71
253	254
253	49
241	242
241	243
135	30
135	136
152	155
152	170
145	154
145	146
173	116
173	174
221	222
221	230
203	204
203	46
199	73
199	200
190	77
190	191
205	121
205	214
232	233
232	3
251	253
251	55
134	32
134	135
149	163
149	152
144	145
144	164
172	173
172	94
220	221
220	224
198	74
198	199
189	78
189	190
231	232
231	237
249	250
249	251
133	39
133	134
143	144
143	167
171	175
171	172
219	229
219	220
197	76
197	198
248	249
248	63
132	41
132	133
162	166
162	171
218	219
218	92
196	203
196	197
247	248
247	25
131	42
131	132
150	162
150	159
217	218
217	227
194	196
194	195
246	247
246	24
139	131
139	18
142	143
142	150
186	194
186	189
244	246
244	57
140	139
140	149
185	186
185	187
240	244
240	38
141	140
141	142
182	183
182	185
151	141
151	206
153	151
153	217
169	153
169	182
181	169
181	205
213	181
213	231
238	213
238	62
239	238
239	240
130	241
130	239
